"COUNTRY","POSTAL_CODE","PLACE_NAME","ADMIN_NAME1","ADMIN_CODE1","ADMIN_NAME2","ADMIN_CODE2","ADMIN_NAME3","ADMIN_CODE3","LATITUDE","LONGITUDE","ACCURACY"
"IT","81010","San Giorgio","Campania","CM","Caserta","CE","","","41.2706","14.3128",4
"IT","81010","Torcino","Campania","CM","Caserta","CE","","","41.3425","14.3088",3
"IT","81010","Gallo Matese","Campania","CM","Caserta","CE","","","41.4645","14.225",4
"IT","81010","Baia E Latina","Campania","CM","Caserta","CE","","","41.3425","14.3088",3
"IT","81010","Latina Di Baia","Campania","CM","Caserta","CE","","","41.3425","14.3088",3
"IT","81011","Totari","Campania","CM","Caserta","CE","","","41.3019","14.3844",4
"IT","81011","Alife","Campania","CM","Caserta","CE","","","41.3261","14.334",4
"IT","81012","Alvignano","Campania","CM","Caserta","CE","","","41.2443","14.3367",4
"IT","81012","Marciano Freddo","Campania","CM","Caserta","CE","","","41.219","14.3373",4
"IT","81013","Piana Di Monte Verna","Campania","CM","Caserta","CE","","","41.1671","14.3337",4
"IT","81013","San Giovanni E Paolo","Campania","CM","Caserta","CE","","","41.1758","14.3878",4
"IT","81013","Villa Santa Croce","Campania","CM","Caserta","CE","","","41.188","14.3216",4
"IT","81013","Caiazzo","Campania","CM","Caserta","CE","","","41.1844","14.3595",4
"IT","81014","Capriati A Volturno","Campania","CM","Caserta","CE","","","41.468","14.146",4
"IT","81014","Fontegreca","Campania","CM","Caserta","CE","","","41.4565","14.1838",4
"IT","81016","Castello Del Matese","Campania","CM","Caserta","CE","","","41.3667","14.3777",4
"IT","81016","Sepicciano","Campania","CM","Caserta","CE","","","41.35","14.3833",4
"IT","81016","San Potito Sannitico","Campania","CM","Caserta","CE","","","41.337","14.3919",4
"IT","81016","Piedimonte D'Alife","Campania","CM","Caserta","CE","","","41.35","14.3667",4
"IT","81016","Piedimonte Matese","Campania","CM","Caserta","CE","","","41.3508","14.368",4
"IT","81017","Sant'Angelo D'Alife","Campania","CM","Caserta","CE","","","41.3612","14.2612",4
"IT","81017","Quattroventi","Campania","CM","Caserta","CE","","","41.366","14.2523",3
"IT","81017","Raviscanina","Campania","CM","Caserta","CE","","","41.3709","14.2433",4
"IT","81020","Annunziata","Campania","CM","Caserta","CE","","","41.121","14.3652",4
"IT","81020","San Marco Evangelista","Campania","CM","Caserta","CE","","","41.037","14.3398",4
"IT","81020","San Nicola La Strada","Campania","CM","Caserta","CE","","","41.0524","14.3333",4
"IT","81020","Recale","Campania","CM","Caserta","CE","","","41.057","14.3027",4
"IT","81020","Valle Di Maddaloni","Campania","CM","Caserta","CE","","","41.0795","14.4179",4
"IT","81020","Capodrise","Campania","CM","Caserta","CE","","","41.0427","14.3061",4
"IT","81020","Casapulla","Campania","CM","Caserta","CE","","","41.0766","14.2893",4
"IT","81020","Castel Morrone","Campania","CM","Caserta","CE","","","41.121","14.3547",4
"IT","81021","Arienzo","Campania","CM","Caserta","CE","","","41.0273","14.4977",4
"IT","81022","Casagiove","Campania","CM","Caserta","CE","","","41.0712","14.3116",4
"IT","81023","Forchia Di Cervino","Campania","CM","Caserta","CE","","","41.0391","14.4429",4
"IT","81023","Cervino","Campania","CM","Caserta","CE","","","41.04","14.424",4
"IT","81023","Messercola","Campania","CM","Caserta","CE","","","41.0395","14.4335",3
"IT","81024","Montedecoro","Campania","CM","Caserta","CE","","","41.0277","14.4177",4
"IT","81024","Grotticella","Campania","CM","Caserta","CE","","","41.0045","14.4224",4
"IT","81024","Maddaloni","Campania","CM","Caserta","CE","","","41.0358","14.3823",4
"IT","81025","Cantone","Campania","CM","Caserta","CE","","","40.9268","14.0536",4
"IT","81025","Marcianise","Campania","CM","Caserta","CE","","","41.0306","14.2987",4
"IT","81027","San Marco Trotti","Campania","CM","Caserta","CE","","","41.0199","14.3757",3
"IT","81027","San Felice A Cancello","Campania","CM","Caserta","CE","","","41.017","14.4874",4
"IT","81027","Cancello Di Ferrovia","Campania","CM","Caserta","CE","","","41.0199","14.3757",3
"IT","81027","Cave Di San Felice","Campania","CM","Caserta","CE","","","41.0199","14.3757",3
"IT","81027","Polvica","Campania","CM","Caserta","CE","","","40.6948","14.6402",4
"IT","81027","Cave","Campania","CM","Caserta","CE","","","41.3478","13.9995",4
"IT","81028","Santa Maria A Vico","Campania","CM","Caserta","CE","","","41.0261","14.4651",4
"IT","81030","Casale","Campania","CM","Caserta","CE","","","41.2197","14.0023",4
"IT","81030","Nocelleto","Campania","CM","Caserta","CE","","","41.1707","14.0157",4
"IT","81030","Orta Di Atella","Campania","CM","Caserta","CE","","","40.9644","14.2685",4
"IT","81030","Cesa","Campania","CM","Caserta","CE","","","40.9629","14.2308",4
"IT","81030","Castel Volturno","Campania","CM","Caserta","CE","","","41.0329","13.9435",4
"IT","81030","Casale Di Carinola","Campania","CM","Caserta","CE","","","41.2197","14.0023",4
"IT","81030","Frignano","Campania","CM","Caserta","CE","","","40.9981","14.1791",4
"IT","81030","Casanova","Campania","CM","Caserta","CE","","","41.1925","13.9634",4
"IT","81030","Parete","Campania","CM","Caserta","CE","","","40.9589","14.1619",4
"IT","81030","Arnone","Campania","CM","Caserta","CE","","","41.0751","14.031",4
"IT","81030","San Marcellino","Campania","CM","Caserta","CE","","","40.99","14.1758",4
"IT","81030","Carinola","Campania","CM","Caserta","CE","","","41.1878","13.9824",4
"IT","81030","Casaluce","Campania","CM","Caserta","CE","","","40.9978","14.1967",4
"IT","81030","Gricignano Di Aversa","Campania","CM","Caserta","CE","","","40.9797","14.2309",4
"IT","81030","Cancello Ed Arnone","Campania","CM","Caserta","CE","","","41.073","14.0271",4
"IT","81030","Sant'Arpino","Campania","CM","Caserta","CE","","","40.9572","14.2507",4
"IT","81030","Villaggio Coppola Pinetamare","Campania","CM","Caserta","CE","","","41.0611","14.0903",3
"IT","81030","Lusciano","Campania","CM","Caserta","CE","","","40.97","14.1904",4
"IT","81030","Succivo","Campania","CM","Caserta","CE","","","40.968","14.2556",4
"IT","81030","Cellole","Campania","CM","Caserta","CE","","","41.2034","13.8533",4
"IT","81030","Casapesenna","Campania","CM","Caserta","CE","","","40.9915","14.1361",4
"IT","81030","Teverola","Campania","CM","Caserta","CE","","","40.9956","14.2076",4
"IT","81030","Villa Di Briano","Campania","CM","Caserta","CE","","","41","14.1607",4
"IT","81030","Falciano Del Massico","Campania","CM","Caserta","CE","","","41.1627","13.9481",4
"IT","81030","Cancello","Campania","CM","Caserta","CE","","","41.0734","14.0254",4
"IT","81030","Baia Domizia","Campania","CM","Caserta","CE","","","41.1833","13.8167",4
"IT","81031","Aversa","Campania","CM","Caserta","CE","","","40.9726","14.2074",4
"IT","81032","Carinaro","Campania","CM","Caserta","CE","","","40.9829","14.2196",4
"IT","81033","Casal Di Principe","Campania","CM","Caserta","CE","","","41.01","14.1301",4
"IT","81034","Mondragone","Campania","CM","Caserta","CE","","","41.114","13.8916",4
"IT","81035","Ameglio","Campania","CM","Caserta","CE","","","41.3269","14.0422",4
"IT","81035","Garofali","Campania","CM","Caserta","CE","","","41.2871","13.997",4
"IT","81035","Grottola","Campania","CM","Caserta","CE","","","41.3171","14.0412",4
"IT","81035","Filorsi","Campania","CM","Caserta","CE","","","41.2729","13.9882",4
"IT","81035","Roccamonfina","Campania","CM","Caserta","CE","","","41.2868","13.9791",4
"IT","81035","Fontanafredda","Campania","CM","Caserta","CE","","","41.2846","13.9611",4
"IT","81035","Campagnola","Campania","CM","Caserta","CE","","","41.3017","14.032",4
"IT","81035","Marzano Appio","Campania","CM","Caserta","CE","","","41.3177","14.045",4
"IT","81035","Gallo","Campania","CM","Caserta","CE","","","41.3","13.9833",4
"IT","81036","San Cipriano D'Aversa","Campania","CM","Caserta","CE","","","40.9988","14.1317",4
"IT","81037","Avezzano Sorbello","Campania","CM","Caserta","CE","","","41.2167","13.9333",4
"IT","81037","Sessa Aurunca","Campania","CM","Caserta","CE","","","41.2399","13.9297",4
"IT","81037","Cascano","Campania","CM","Caserta","CE","","","41.2323","13.9693",4
"IT","81037","Cupa","Campania","CM","Caserta","CE","","","41.2408","13.9075",4
"IT","81037","San Martino Di Sessa Aurunca","Campania","CM","Caserta","CE","","","41.293","13.9262",4
"IT","81037","San Castrese","Campania","CM","Caserta","CE","","","41.2586","13.8654",4
"IT","81037","San Martino","Campania","CM","Caserta","CE","","","41.293","13.9262",4
"IT","81037","Piedimonte","Campania","CM","Caserta","CE","","","41.1889","13.8986",4
"IT","81037","Corigliano","Campania","CM","Caserta","CE","","","41.2821","13.9157",4
"IT","81037","Cupa E Fasani","Campania","CM","Caserta","CE","","","41.2543","13.9184",3
"IT","81037","Lauro Di Sessa Aurunca","Campania","CM","Caserta","CE","","","41.2637","13.8906",4
"IT","81037","Carano Di Sessa Aurunca","Campania","CM","Caserta","CE","","","41.2053","13.9097",4
"IT","81037","San Carlo Di Sessa Aurunca","Campania","CM","Caserta","CE","","","41.3108","13.9179",4
"IT","81037","Piedimonte Di Sessa Aurunca","Campania","CM","Caserta","CE","","","41.2543","13.9184",3
"IT","81037","Santa Maria Valongo","Campania","CM","Caserta","CE","","","41.3003","13.9148",4
"IT","81037","Carano","Campania","CM","Caserta","CE","","","41.2053","13.9097",4
"IT","81037","Fasani","Campania","CM","Caserta","CE","","","41.2367","13.8775",4
"IT","81037","Valogno","Campania","CM","Caserta","CE","","","41.25","13.9667",4
"IT","81037","Fontanaradina","Campania","CM","Caserta","CE","","","41.2757","13.9359",4
"IT","81037","San Carlo","Campania","CM","Caserta","CE","","","41.3108","13.9179",4
"IT","81037","Sant'Agata","Campania","CM","Caserta","CE","","","41.2274","13.9371",4
"IT","81038","Trentola Ducenta","Campania","CM","Caserta","CE","","","40.9752","14.1749",4
"IT","81039","Bonifica Villa Literno","Campania","CM","Caserta","CE","","","41.0094","14.0761",3
"IT","81039","Villa Literno","Campania","CM","Caserta","CE","","","41.0094","14.0761",4
"IT","81040","Rocca D'Evandro","Campania","CM","Caserta","CE","","","41.3886","13.9086",4
"IT","81040","Bivio Mortola","Campania","CM","Caserta","CE","","","41.3956","13.8966",4
"IT","81040","Pietravairano","Campania","CM","Caserta","CE","","","41.3252","14.1659",4
"IT","81040","Pontelatone","Campania","CM","Caserta","CE","","","41.1946","14.2481",4
"IT","81040","San Felice","Campania","CM","Caserta","CE","","","41.2987","14.1819",4
"IT","81040","Formicola","Campania","CM","Caserta","CE","","","41.2108","14.2346",4
"IT","81040","Cisterna","Campania","CM","Caserta","CE","","","41.192","14.2777",4
"IT","81040","Camino","Campania","CM","Caserta","CE","","","41.3839","13.9334",4
"IT","81040","Liberi","Campania","CM","Caserta","CE","","","41.2265","14.2899",4
"IT","81040","Castel Di Sasso","Campania","CM","Caserta","CE","","","41.1924","14.2777",4
"IT","81040","Cocuruzzo","Campania","CM","Caserta","CE","","","41.3599","13.9112",4
"IT","81040","Cisterna Di Castel Di Sasso","Campania","CM","Caserta","CE","","","41.192","14.2777",4
"IT","81040","Curti","Campania","CM","Caserta","CE","","","41.0762","14.2804",4
"IT","81040","San Felice A Pietravairano","Campania","CM","Caserta","CE","","","41.2987","14.1819",4
"IT","81040","Treglia","Campania","CM","Caserta","CE","","","41.2219","14.2588",4
"IT","81040","Borgo Sant'Antonio Abate","Campania","CM","Caserta","CE","","","41.2624","14.1641",3
"IT","81040","Maiorano Di Monte","Campania","CM","Caserta","CE","","","41.2415","14.301",4
"IT","81041","Bellona","Campania","CM","Caserta","CE","","","41.1605","14.2331",4
"IT","81041","Vitulazio","Campania","CM","Caserta","CE","","","41.163","14.2134",4
"IT","81042","Visciano","Campania","CM","Caserta","CE","","","41.2167","14.1167",4
"IT","81042","Petrullo","Campania","CM","Caserta","CE","","","41.2111","14.1573",3
"IT","81042","Pozzillo","Campania","CM","Caserta","CE","","","41.2034","14.1953",4
"IT","81042","Val D'Assano","Campania","CM","Caserta","CE","","","41.2111","14.1573",3
"IT","81042","Calvi Risorta","Campania","CM","Caserta","CE","","","41.216","14.1309",4
"IT","81042","Rocchetta E Croce","Campania","CM","Caserta","CE","","","41.2111","14.1573",3
"IT","81042","Petrulo","Campania","CM","Caserta","CE","","","41.2167","14.15",4
"IT","81042","Giano Vetusto","Campania","CM","Caserta","CE","","","41.2027","14.1934",4
"IT","81043","Capua","Campania","CM","Caserta","CE","","","41.1052","14.2127",4
"IT","81043","Sant'Angelo In Formis","Campania","CM","Caserta","CE","","","41.1167","14.25",4
"IT","81044","Cave","Campania","CM","Caserta","CE","","","41.3478","13.9995",4
"IT","81044","San Clemente","Campania","CM","Caserta","CE","","","41.3403","13.956",4
"IT","81044","Tora","Campania","CM","Caserta","CE","","","41.3399","14.024",4
"IT","81044","Tora E Piccilli","Campania","CM","Caserta","CE","","","41.3406","13.9902",3
"IT","81044","Sipicciano","Campania","CM","Caserta","CE","","","41.3406","13.9902",3
"IT","81044","Vaglie","Campania","CM","Caserta","CE","","","41.3517","13.9614",4
"IT","81044","Conca Della Campania","Campania","CM","Caserta","CE","","","41.3317","13.9914",4
"IT","81044","Piccilli","Campania","CM","Caserta","CE","","","41.3401","14.0344",4
"IT","81044","Galluccio","Campania","CM","Caserta","CE","","","41.3523","13.9537",4
"IT","81044","Orchi","Campania","CM","Caserta","CE","","","41.3214","14.0015",4
"IT","81046","Borgo Rurale Appio","Campania","CM","Caserta","CE","","","41.1039","14.0898",3
"IT","81046","Brezza","Campania","CM","Caserta","CE","","","41.1107","14.112",4
"IT","81046","Grazzanise","Campania","CM","Caserta","CE","","","41.0897","14.0988",4
"IT","81046","Borgo Appio","Campania","CM","Caserta","CE","","","41.1114","14.0587",4
"IT","81047","Caturano","Campania","CM","Caserta","CE","","","41.0633","14.2775",3
"IT","81047","Macerata Campania","Campania","CM","Caserta","CE","","","41.0633","14.2775",4
"IT","81049","Caspoli","Campania","CM","Caserta","CE","","","41.381","13.9672",4
"IT","81049","San Pietro Infine","Campania","CM","Caserta","CE","","","41.4455","13.9603",4
"IT","81049","Mignano Monte Lungo","Campania","CM","Caserta","CE","","","41.4059","13.9855",4
"IT","81050","Ciamprisco","Campania","CM","Caserta","CE","","","41.15","14.0333",4
"IT","81050","San Felice","Campania","CM","Caserta","CE","","","41.2987","14.1819",4
"IT","81050","Musicile","Campania","CM","Caserta","CE","","","41.0499","14.2894",4
"IT","81050","Pantuliano","Campania","CM","Caserta","CE","","","41.1683","14.1615",3
"IT","81050","Camigliano","Campania","CM","Caserta","CE","","","41.1812","14.2098",4
"IT","81050","Francolise","Campania","CM","Caserta","CE","","","41.185","14.0567",4
"IT","81050","San Tammaro","Campania","CM","Caserta","CE","","","41.0759","14.2311",4
"IT","81050","Sant'Andrea Del Pizzone","Campania","CM","Caserta","CE","","","41.1683","14.1615",3
"IT","81050","Presenzano","Campania","CM","Caserta","CE","","","41.3782","14.0916",4
"IT","81050","Santa Maria La Fossa","Campania","CM","Caserta","CE","","","41.0917","14.1282",4
"IT","81050","Montanaro","Campania","CM","Caserta","CE","","","41.2039","14.076",4
"IT","81050","Portico Di Caserta","Campania","CM","Caserta","CE","","","41.0556","14.2802",4
"IT","81050","Pastorano","Campania","CM","Caserta","CE","","","41.1808","14.1982",4
"IT","81051","Roccaromana","Campania","CM","Caserta","CE","","","41.2736","14.2219",4
"IT","81051","Statigliano","Campania","CM","Caserta","CE","","","41.2782","14.2404",4
"IT","81051","Pietramelara","Campania","CM","Caserta","CE","","","41.2709","14.1871",4
"IT","81052","Pignataro Maggiore","Campania","CM","Caserta","CE","","","41.1901","14.1698",4
"IT","81053","Riardo","Campania","CM","Caserta","CE","","","41.262","14.1505",4
"IT","81054","San Prisco","Campania","CM","Caserta","CE","","","41.0859","14.2768",4
"IT","81055","Santa Maria Capua Vetere","Campania","CM","Caserta","CE","","","41.0816","14.2534",4
"IT","81056","Sparanise","Campania","CM","Caserta","CE","","","41.1879","14.0963",4
"IT","81057","Casamostra","Campania","CM","Caserta","CE","","","41.2512","14.0403",4
"IT","81057","Casafredda","Campania","CM","Caserta","CE","","","41.2708","14.0204",4
"IT","81057","Versano","Campania","CM","Caserta","CE","","","41.278","14.0722",4
"IT","81057","Casale Di Teano","Campania","CM","Caserta","CE","","","41.2774","14.0583",4
"IT","81057","Teano","Campania","CM","Caserta","CE","","","41.2513","14.0665",4
"IT","81057","Fontanelle","Campania","CM","Caserta","CE","","","41.2444","14.0145",4
"IT","81057","San Giuliano","Campania","CM","Caserta","CE","","","41.2302","14.0059",4
"IT","81057","Casi","Campania","CM","Caserta","CE","","","41.2591","14.0376",4
"IT","81057","San Marco","Campania","CM","Caserta","CE","","","41.2232","14.0203",4
"IT","81057","Casale","Campania","CM","Caserta","CE","","","41.2774","14.0583",4
"IT","81057","Furnolo","Campania","CM","Caserta","CE","","","41.2727","14.0434",4
"IT","81057","Pugliano","Campania","CM","Caserta","CE","","","41.232","14.0332",4
"IT","81058","Vairano","Campania","CM","Caserta","CE","","","41.3257","14.1236",3
"IT","81058","Marzanello","Campania","CM","Caserta","CE","","","41.3145","14.1161",4
"IT","81058","Vairano Patenora","Campania","CM","Caserta","CE","","","41.337","14.1311",4
"IT","81058","Patenora","Campania","CM","Caserta","CE","","","41.3257","14.1236",3
"IT","81059","Montano","Campania","CM","Caserta","CE","","","41.3066","14.102",4
"IT","81059","Santa Lucia","Campania","CM","Caserta","CE","","","41.3041","14.0794",4
"IT","81059","Vairano Stazione","Campania","CM","Caserta","CE","","","41.3053","14.0888",3
"IT","81059","Caianello","Campania","CM","Caserta","CE","","","41.3051","14.0852",4
"IT","81059","Vairano Scalo","Campania","CM","Caserta","CE","","","41.3053","14.0888",3
"IT","81100","Casola","Campania","CM","Caserta","CE","","","41.0951","14.3817",4
"IT","81100","San Clemente Di Caserta","Campania","CM","Caserta","CE","","","41.3403","13.956",4
"IT","81100","Casertavecchia","Campania","CM","Caserta","CE","","","41.0969","14.3674",4
"IT","81100","San Clemente","Campania","CM","Caserta","CE","","","41.3403","13.956",4
"IT","81100","Caserta","Campania","CM","Caserta","CE","","","41.0726","14.3323",4
"IT","81100","Briano","Campania","CM","Caserta","CE","","","41.1331","14.3119",3
"IT","81100","Tuoro","Campania","CM","Caserta","CE","","","41.0244","14.7276",4
"IT","81100","Santa Barbara","Campania","CM","Caserta","CE","","","41.0833","14.3667",4
"IT","81100","Casola Di Caserta","Campania","CM","Caserta","CE","","","41.0951","14.3817",4
"IT","81100","Centurano","Campania","CM","Caserta","CE","","","41.1331","14.3119",3
"IT","81100","Sala Di Caserta","Campania","CM","Caserta","CE","","","41.0833","14.3167",4
"IT","81100","Vaccheria","Campania","CM","Caserta","CE","","","41.1331","14.3119",3
"IT","81100","San Leucio","Campania","CM","Caserta","CE","","","41.1","14.3333",4
"IT","81100","Puccianiello","Campania","CM","Caserta","CE","","","41.1331","14.3119",3
"IT","81100","Tredici","Campania","CM","Caserta","CE","","","41.1331","14.3119",3
"IT","81100","Mezzano","Campania","CM","Caserta","CE","","","41.1331","14.3119",3
"IT","81100","Ercole","Campania","CM","Caserta","CE","","","41.1331","14.3119",3
"IT","81100","Falciano","Campania","CM","Caserta","CE","","","41.1331","14.3119",3
"IT","81100","Staturano","Campania","CM","Caserta","CE","","","41.1331","14.3119",3
"IT","81100","Casolla","Campania","CM","Caserta","CE","","","41.1331","14.3119",3
"IT","80010","Torretta","Campania","CM","Napoli","NA","","","40.9102","14.1346",4
"IT","80010","Villaricca","Campania","CM","Napoli","NA","","","40.9201","14.1934",4
"IT","80010","Quarto","Campania","CM","Napoli","NA","","","40.8782","14.1435",4
"IT","80010","Scalzapecora","Campania","CM","Napoli","NA","","","40.9102","14.1346",4
"IT","80011","Acerra","Campania","CM","Napoli","NA","","","40.9448","14.3714",4
"IT","80011","Pezzalunga","Campania","CM","Napoli","NA","","","40.9795","14.436",4
"IT","80012","Calvizzano","Campania","CM","Napoli","NA","","","40.9078","14.1858",4
"IT","80013","Tavernanova","Campania","CM","Napoli","NA","","","40.996","14.856",4
"IT","80013","Casalnuovo Di Napoli","Campania","CM","Napoli","NA","","","40.9097","14.3421",4
"IT","80013","Casarea","Campania","CM","Napoli","NA","","","40.8883","14.3635",4
"IT","80013","Licignano Di Napoli","Campania","CM","Napoli","NA","","","40.9313","14.5205",3
"IT","80014","Lago Patria","Campania","CM","Napoli","NA","","","40.9239","14.0339",4
"IT","80014","Varcaturo","Campania","CM","Napoli","NA","","","40.9002","14.0376",4
"IT","80014","Giugliano In Campania","Campania","CM","Napoli","NA","","","40.9285","14.202",4
"IT","80016","Torre Piscitelli","Campania","CM","Napoli","NA","","","40.8971","14.1882",3
"IT","80016","Marano Di Napoli","Campania","CM","Napoli","NA","","","40.8971","14.1882",4
"IT","80016","San Rocco","Campania","CM","Napoli","NA","","","40.8971","14.1882",3
"IT","80017","Melito Di Napoli","Campania","CM","Napoli","NA","","","40.9195","14.231",4
"IT","80018","Mugnano Di Napoli","Campania","CM","Napoli","NA","","","40.9094","14.2098",4
"IT","80019","Qualiano","Campania","CM","Napoli","NA","","","40.919","14.1535",4
"IT","80020","Parco Delle Acacie","Campania","CM","Napoli","NA","","","40.9358","14.2795",3
"IT","80020","Casavatore","Campania","CM","Napoli","NA","","","40.8992","14.2766",4
"IT","80020","Crispano","Campania","CM","Napoli","NA","","","40.9525","14.2899",4
"IT","80020","Frattaminore","Campania","CM","Napoli","NA","","","40.9558","14.272",4
"IT","80021","Afragola","Campania","CM","Napoli","NA","","","40.923","14.3094",4
"IT","80022","Arzano","Campania","CM","Napoli","NA","","","40.9096","14.2652",4
"IT","80023","Pascarola","Campania","CM","Napoli","NA","","","40.9764","14.305",4
"IT","80023","Caivano","Campania","CM","Napoli","NA","","","40.9575","14.3059",4
"IT","80024","Carditello","Campania","CM","Napoli","NA","","","41.0667","14.1833",4
"IT","80024","Cardito","Campania","CM","Napoli","NA","","","40.9459","14.2995",4
"IT","80025","Casandrino","Campania","CM","Napoli","NA","","","40.9284","14.2474",4
"IT","80026","Casoria","Campania","CM","Napoli","NA","","","40.9075","14.293",4
"IT","80026","Arpino","Campania","CM","Napoli","NA","","","40.8888","14.3202",4
"IT","80027","Frattamaggiore","Campania","CM","Napoli","NA","","","40.9414","14.2759",4
"IT","80028","Grumo Nevano","Campania","CM","Napoli","NA","","","40.9359","14.2598",4
"IT","80029","Sant'Antimo","Campania","CM","Napoli","NA","","","40.9422","14.2348",4
"IT","80030","Cimitile","Campania","CM","Napoli","NA","","","40.9423","14.5256",4
"IT","80030","Scisciano","Campania","CM","Napoli","NA","","","40.9066","14.4745",4
"IT","80030","Castello Di Cisterna","Campania","CM","Napoli","NA","","","40.9159","14.4112",4
"IT","80030","Liveri","Campania","CM","Napoli","NA","","","40.9041","14.5654",4
"IT","80030","Mariglianella","Campania","CM","Napoli","NA","","","40.9296","14.437",4
"IT","80030","Carbonara Di Nola","Campania","CM","Napoli","NA","","","40.8744","14.5788",4
"IT","80030","Visciano","Campania","CM","Napoli","NA","","","40.9238","14.5824",4
"IT","80030","Tufino","Campania","CM","Napoli","NA","","","40.9559","14.5657",4
"IT","80030","Comiziano","Campania","CM","Napoli","NA","","","40.9516","14.5512",4
"IT","80030","Roccarainola","Campania","CM","Napoli","NA","","","40.9725","14.5428",4
"IT","80030","Camposano","Campania","CM","Napoli","NA","","","40.9524","14.5299",4
"IT","80030","San Vitaliano","Campania","CM","Napoli","NA","","","40.9244","14.4746",4
"IT","80030","Gargani","Campania","CM","Napoli","NA","","","40.9267","14.5204",3
"IT","80030","Gallo","Campania","CM","Napoli","NA","","","40.9424","14.5455",4
"IT","80030","Schiava","Campania","CM","Napoli","NA","","","40.9267","14.5204",3
"IT","80030","San Paolo Bel Sito","Campania","CM","Napoli","NA","","","40.9135","14.5486",4
"IT","80030","Spartimento","Campania","CM","Napoli","NA","","","40.891","14.4724",4
"IT","80031","Brusciano","Campania","CM","Napoli","NA","","","40.9224","14.4239",4
"IT","80032","Casamarciano","Campania","CM","Napoli","NA","","","40.9319","14.5532",4
"IT","80033","Cicciano","Campania","CM","Napoli","NA","","","40.964","14.5349",4
"IT","80034","Faibano","Campania","CM","Napoli","NA","","","40.9441","14.4292",3
"IT","80034","Selva","Campania","CM","Napoli","NA","","","40.9634","14.4024",4
"IT","80034","Lausdomini","Campania","CM","Napoli","NA","","","40.9441","14.4292",3
"IT","80034","Marigliano","Campania","CM","Napoli","NA","","","40.9248","14.4561",4
"IT","80034","Casaferro","Campania","CM","Napoli","NA","","","40.9441","14.4292",3
"IT","80035","Piazzolla","Campania","CM","Napoli","NA","","","40.8896","14.5158",4
"IT","80035","Pollastri","Campania","CM","Napoli","NA","","","40.9009","14.529",4
"IT","80035","Nola","Campania","CM","Napoli","NA","","","40.9261","14.5282",4
"IT","80035","Polvica","Campania","CM","Napoli","NA","","","40.6948","14.6402",4
"IT","80035","Cinquevie","Campania","CM","Napoli","NA","","","40.8809","14.528",4
"IT","80036","Vico Di Palma","Campania","CM","Napoli","NA","","","40.8734","14.5685",4
"IT","80036","Palma Campania","Campania","CM","Napoli","NA","","","40.8661","14.5517",4
"IT","80036","Castello","Campania","CM","Napoli","NA","","","40.8577","14.5643",4
"IT","80036","Vico","Campania","CM","Napoli","NA","","","40.8734","14.5685",4
"IT","80038","Pomigliano D'Arco","Campania","CM","Napoli","NA","","","40.9098","14.3832",4
"IT","80039","Piazzolla Di Saviano","Campania","CM","Napoli","NA","","","40.8896","14.5158",4
"IT","80039","Saviano","Campania","CM","Napoli","NA","","","40.9051","14.505",4
"IT","80040","Poggiomarino","Campania","CM","Napoli","NA","","","40.8011","14.5407",4
"IT","80040","Massa Di Somma","Campania","CM","Napoli","NA","","","40.8455","14.3751",4
"IT","80040","Volla","Campania","CM","Napoli","NA","","","40.8736","14.3408",4
"IT","80040","Cercola","Campania","CM","Napoli","NA","","","40.8604","14.3573",4
"IT","80040","Musci","Campania","CM","Napoli","NA","","","40.8786","14.366",4
"IT","80040","Caravita","Campania","CM","Napoli","NA","","","40.8332","14.4411",3
"IT","80040","Flocco","Campania","CM","Napoli","NA","","","40.7932","14.5401",4
"IT","80040","Terzigno","Campania","CM","Napoli","NA","","","40.804","14.4931",4
"IT","80040","Striano","Campania","CM","Napoli","NA","","","40.8154","14.5753",4
"IT","80040","Trecase","Campania","CM","Napoli","NA","","","40.7694","14.4377",4
"IT","80040","San Sebastiano Al Vesuvio","Campania","CM","Napoli","NA","","","40.8434","14.3643",4
"IT","80040","Boccia Al Mauro","Campania","CM","Napoli","NA","","","40.8332","14.4411",3
"IT","80040","San Gennaro Vesuviano","Campania","CM","Napoli","NA","","","40.8623","14.5241",4
"IT","80040","Pollena Trocchia","Campania","CM","Napoli","NA","","","40.8513","14.3791",4
"IT","80041","Marchesa","Campania","CM","Napoli","NA","","","40.893","14.0996",4
"IT","80041","Boscoreale","Campania","CM","Napoli","NA","","","40.7727","14.4812",4
"IT","80042","Boscotrecase","Campania","CM","Napoli","NA","","","40.773","14.4619",4
"IT","80044","San Gennarello","Campania","CM","Napoli","NA","","","40.8519","14.4783",3
"IT","80044","Ottaviano","Campania","CM","Napoli","NA","","","40.8519","14.4783",4
"IT","80045","Messigno","Campania","CM","Napoli","NA","","","40.7479","14.4907",3
"IT","80045","Pompei","Campania","CM","Napoli","NA","","","40.7457","14.497",4
"IT","80045","Mariconda","Campania","CM","Napoli","NA","","","40.7479","14.4907",3
"IT","80045","Pompei Scavi","Campania","CM","Napoli","NA","","","40.7501","14.4845",4
"IT","80046","San Giorgio A Cremano","Campania","CM","Napoli","NA","","","40.8326","14.3416",4
"IT","80047","Santa Maria La Scala","Campania","CM","Napoli","NA","","","40.8356","14.5049",3
"IT","80047","Casilli","Campania","CM","Napoli","NA","","","40.8356","14.5049",3
